Line#,Date,T,RH,WS,Solar,Rain,lat,lon
1,2019/10/1 17:00,31.05,58.6,0.5,104,0,25.040758,121.614079
2,2019/10/1 17:01,31.08,58.8,0,96,0,25.040758,121.614079
3,2019/10/1 17:02,31.1,59,0,89,0,25.040758,121.614079
4,2019/10/1 17:03,31.1,59.1,0,89,0,25.040758,121.614079
5,2019/10/1 17:04,31.05,59,0,89,0,25.040758,121.614079
6,2019/10/1 17:05,31.05,59.1,0,63,0,25.040758,121.614079
7,2019/10/1 17:06,30.98,59.2,0,41,0,25.040758,121.614079
8,2019/10/1 17:07,30.82,59.5,0,38,0,25.040758,121.614079
9,2019/10/1 17:08,30.7,59.9,0,37,0,25.040758,121.614079
10,2019/10/1 17:09,30.65,60.3,0,36,0,25.040758,121.614079
11,2019/10/1 17:10,30.6,60.6,0,34,0,25.040758,121.614079
12,2019/10/1 17:11,30.52,60.6,0,33,0,25.040758,121.614079
13,2019/10/1 17:12,30.44,60.9,0,33,0,25.040758,121.614079
14,2019/10/1 17:13,30.34,61.2,0,32,0,25.040758,121.614079
15,2019/10/1 17:14,30.27,61.2,0,31,0,25.040758,121.614079
16,2019/10/1 17:15,30.22,61.6,0,31,0,25.040758,121.614079
17,2019/10/1 17:16,30.19,61.8,0,29,0,25.040758,121.614079
18,2019/10/1 17:17,30.02,62.5,0,28,0,25.040758,121.614079
19,2019/10/1 17:18,29.87,63.1,0,27,0,25.040758,121.614079
20,2019/10/1 17:19,29.77,63.5,0,27,0,25.040758,121.614079
21,2019/10/1 17:20,29.74,63.7,0,26,0,25.040758,121.614079
22,2019/10/1 17:21,29.69,63.9,0,26,0,25.040758,121.614079
23,2019/10/1 17:22,29.56,64.5,0,24,0,25.040758,121.614079
24,2019/10/1 17:23,29.44,64.9,0.5,23,0,25.040758,121.614079
25,2019/10/1 17:24,29.24,65.5,0,22,0,25.040758,121.614079
26,2019/10/1 17:25,29.21,65.9,0,21,0,25.040758,121.614079
27,2019/10/1 17:26,29.16,66,0,19,0,25.040758,121.614079
28,2019/10/1 17:27,29.19,66.2,0,19,0,25.040758,121.614079
29,2019/10/1 17:28,29.21,66.4,0,18,0,25.040758,121.614079
30,2019/10/1 17:29,29.21,66.5,0,17,0,25.040758,121.614079
31,2019/10/1 17:30,29.21,66.6,0,16,0,25.040758,121.614079
32,2019/10/1 17:31,29.24,66.7,0,14,0,25.040758,121.614079
33,2019/10/1 17:32,29.16,66.9,0,13,0,25.040758,121.614079
34,2019/10/1 17:33,29.04,67,0,12,0,25.040758,121.614079
35,2019/10/1 17:34,28.94,67.4,0,11,0,25.040758,121.614079
36,2019/10/1 17:35,28.79,67.8,0,11,0,25.040758,121.614079
37,2019/10/1 17:36,28.69,68,0,9,0,25.040758,121.614079
38,2019/10/1 17:37,28.59,68.4,0,8,0,25.040758,121.614079
39,2019/10/1 17:38,28.37,68.7,0,8,0,25.040758,121.614079
40,2019/10/1 17:39,28.2,69.3,0,7,0,25.040758,121.614079
41,2019/10/1 17:40,28.1,69.6,0,7,0,25.040758,121.614079
42,2019/10/1 17:41,28.02,70.1,0,7,0,25.040758,121.614079
43,2019/10/1 17:42,27.97,70.5,0,7,0,25.040758,121.614079
44,2019/10/1 17:43,27.9,70.8,0,7,0,25.040758,121.614079
45,2019/10/1 17:44,27.73,71.3,0,7,0,25.040758,121.614079
46,2019/10/1 17:45,27.68,72.1,0,7,0,25.040758,121.614079
47,2019/10/1 17:46,27.55,72.9,0,7,0,25.040758,121.614079
48,2019/10/1 17:47,27.55,73.4,0,7,0,25.040758,121.614079
49,2019/10/1 17:48,27.46,73.9,0,6,0,25.040758,121.614079
50,2019/10/1 17:49,27.46,74.3,0,6,0,25.040758,121.614079
51,2019/10/1 17:50,27.58,74.4,0,4,0,25.040758,121.614079
52,2019/10/1 17:51,27.68,74.4,0.5,4,0,25.040758,121.614079
53,2019/10/1 17:52,27.75,74.3,0,3,0,25.040758,121.614079
54,2019/10/1 17:53,27.68,74.1,0,2,0,25.040758,121.614079
55,2019/10/1 17:54,27.53,74.5,0,2,0,25.040758,121.614079
56,2019/10/1 17:55,27.41,74.8,0,1,0,25.040758,121.614079
57,2019/10/1 17:56,27.31,75.2,0,1,0,25.040758,121.614079
58,2019/10/1 17:57,27.23,75.6,0,1,0,25.040758,121.614079
59,2019/10/1 17:58,27.19,76,0,1,0,25.040758,121.614079
60,2019/10/1 17:59,27.09,76.3,0,1,0,25.040758,121.614079
61,2019/10/1 18:00,27.09,76.8,0,1,0,25.040758,121.614079
62,2019/10/1 18:01,27.14,77.1,0,1,0,25.040758,121.614079
63,2019/10/1 18:02,27.26,77,0,1,0,25.040758,121.614079
64,2019/10/1 18:03,27.36,76.6,0,1,0,25.040758,121.614079
65,2019/10/1 18:04,27.33,76.4,0,1,0,25.040758,121.614079
66,2019/10/1 18:05,27.28,76.6,0,1,0,25.040758,121.614079
67,2019/10/1 18:06,27.14,76.8,0,1,0,25.040758,121.614079
68,2019/10/1 18:07,27.06,77,0.5,1,0,25.040758,121.614079
69,2019/10/1 18:08,27.04,77.2,0,1,0,25.040758,121.614079
70,2019/10/1 18:09,26.96,77.4,0,1,0,25.040758,121.614079
71,2019/10/1 18:10,26.94,77.6,0,1,0,25.040758,121.614079
72,2019/10/1 18:11,26.89,77.9,0,1,0,25.040758,121.614079
73,2019/10/1 18:12,26.74,78.2,0,1,0,25.040758,121.614079
74,2019/10/1 18:13,26.67,78.6,0,1,0,25.040758,121.614079
75,2019/10/1 18:14,26.67,78.7,0,1,0,25.040758,121.614079
76,2019/10/1 18:15,26.67,79,0,1,0,25.040758,121.614079
77,2019/10/1 18:16,26.65,79.1,0,1,0,25.040758,121.614079
78,2019/10/1 18:17,26.6,79.3,0,1,0,25.040758,121.614079
79,2019/10/1 18:18,26.55,79.4,0,1,0,25.040758,121.614079
80,2019/10/1 18:19,26.5,79.7,0,1,0,25.040758,121.614079
81,2019/10/1 18:20,26.43,80,0,1,0,25.040758,121.614079
82,2019/10/1 18:21,26.33,80.2,0,1,0,25.040758,121.614079
83,2019/10/1 18:22,26.28,80.6,0,1,0,25.040758,121.614079
84,2019/10/1 18:23,26.26,80.7,0,1,0,25.040758,121.614079
85,2019/10/1 18:24,26.38,80.9,0,1,0,25.040758,121.614079
86,2019/10/1 18:25,26.38,80.9,0,1,0,25.040758,121.614079
87,2019/10/1 18:26,26.35,81,0,1,0,25.040758,121.614079
88,2019/10/1 18:27,26.3,81,0,1,0,25.040758,121.614079
89,2019/10/1 18:28,26.18,81.2,0,1,0,25.040758,121.614079
90,2019/10/1 18:29,26.11,81.5,0,1,0,25.040758,121.614079
91,2019/10/1 18:30,26.08,81.7,0,1,0,25.040758,121.614079
92,2019/10/1 18:31,26.06,81.8,0,1,0,25.040758,121.614079
93,2019/10/1 18:32,26.04,81.9,0,1,0,25.040758,121.614079
94,2019/10/1 18:33,26.04,82,0,1,0,25.040758,121.614079
95,2019/10/1 18:34,25.96,82.2,0,1,0,25.040758,121.614079
96,2019/10/1 18:35,25.87,82.5,0,1,0,25.040758,121.614079
97,2019/10/1 18:36,25.82,82.7,0,1,0,25.040758,121.614079
98,2019/10/1 18:37,25.77,83,0,1,0,25.040758,121.614079
99,2019/10/1 18:38,25.77,83.2,0,1,0,25.040758,121.614079
100,2019/10/1 18:39,25.77,83.4,0,1,0,25.040758,121.614079
101,2019/10/1 18:40,25.74,83.4,0,1,0,25.040758,121.614079
102,2019/10/1 18:41,25.72,83.5,0,1,0,25.040758,121.614079
103,2019/10/1 18:42,25.65,83.7,0,1,0,25.040758,121.614079
104,2019/10/1 18:43,25.57,83.8,0,1,0,25.040758,121.614079
105,2019/10/1 18:44,25.57,84,0,1,0,25.040758,121.614079
