No,minNo,SiteNo_date,site_no,subjectWorkas1_restas0,Date,T,RH,WS,Solar,lat,lon
105,944,No1_0711,No1,1,2016/7/11 09:44,32.3,69.3,0,806,25.034361,121.56674
106,945,No1_0711,No1,1,2016/7/11 09:45,32.7,67.9,0,797,25.034361,121.56674
107,946,No1_0711,No1,1,2016/7/11 09:46,32.9,66.5,0,807,25.034361,121.56674
108,947,No1_0711,No1,1,2016/7/11 09:47,32.3,67.2,0,833,25.034361,121.56674
109,948,No1_0711,No1,1,2016/7/11 09:48,32.2,67.2,0,813,25.034361,121.56674
110,949,No1_0711,No1,1,2016/7/11 09:49,31.9,67.9,0,719,25.034361,121.56674
111,950,No1_0711,No1,1,2016/7/11 09:50,31.2,69,1,846,25.034361,121.56674
112,951,No1_0711,No1,1,2016/7/11 09:51,30.7,71.2,0,864,25.034361,121.56674
113,952,No1_0711,No1,1,2016/7/11 09:52,31,71.6,0,863,25.034361,121.56674
114,953,No1_0711,No1,1,2016/7/11 09:53,31.4,70.3,0,868,25.034361,121.56674
115,954,No1_0711,No1,1,2016/7/11 09:54,31.6,69.6,0,896,25.034361,121.56674
116,955,No1_0711,No1,1,2016/7/11 09:55,31.2,69.5,0.5,942,25.034361,121.56674
117,956,No1_0711,No1,1,2016/7/11 09:56,30.5,71.4,0,371,25.034361,121.56674
118,957,No1_0711,No1,1,2016/7/11 09:57,30.2,72.8,0.5,282,25.034361,121.56674
119,958,No1_0711,No1,1,2016/7/11 09:58,30.3,73.2,0,286,25.034361,121.56674
120,959,No1_0711,No1,1,2016/7/11 09:59,30.7,72.4,0,346,25.034361,121.56674
121,1000,No1_0711,No1,1,2016/7/11 10:00,30.9,70.5,0,571,25.034361,121.56674
122,1001,No1_0711,No1,1,2016/7/11 10:01,31.1,70.5,0,1086,25.034361,121.56674
123,1002,No1_0711,No1,1,2016/7/11 10:02,30.8,69.3,0.5,1087,25.034361,121.56674
124,1003,No1_0711,No1,1,2016/7/11 10:03,30.6,71.3,0,1101,25.034361,121.56674
125,1004,No1_0711,No1,1,2016/7/11 10:04,30.9,71.1,0,436,25.034361,121.56674
126,1005,No1_0711,No1,1,2016/7/11 10:05,30.9,70.9,0,436,25.034361,121.56674
127,1006,No1_0711,No1,1,2016/7/11 10:06,31,70.3,0,443,25.034361,121.56674
128,1007,No1_0711,No1,1,2016/7/11 10:07,31.3,69.9,0,551,25.034361,121.56674
129,1008,No1_0711,No1,1,2016/7/11 10:08,31.2,68.3,0.5,536,25.034361,121.56674
130,1009,No1_0711,No1,1,2016/7/11 10:09,31,69.1,0,558,25.034361,121.56674
131,1010,No1_0711,No1,1,2016/7/11 10:10,30.8,69.3,0,581,25.034361,121.56674
132,1011,No1_0711,No1,1,2016/7/11 10:11,30.5,69.6,0,552,25.034361,121.56674
133,1012,No1_0711,No1,1,2016/7/11 10:12,30.6,70.1,0,522,25.034361,121.56674
134,1013,No1_0711,No1,1,2016/7/11 10:13,30.4,70.6,0,494,25.034361,121.56674
135,1014,No1_0711,No1,1,2016/7/11 10:14,30.2,70.8,0,497,25.034361,121.56674
136,1015,No1_0711,No1,1,2016/7/11 10:15,30.1,71.1,0,591,25.034361,121.56674
137,1016,No1_0711,No1,1,2016/7/11 10:16,30,71.3,0,496,25.034361,121.56674
138,1017,No1_0711,No1,1,2016/7/11 10:17,30.2,71.9,0,521,25.034361,121.56674
139,1018,No1_0711,No1,1,2016/7/11 10:18,30.7,70.8,0,511,25.034361,121.56674
140,1019,No1_0711,No1,1,2016/7/11 10:19,31.2,69.6,0,986,25.034361,121.56674
141,1020,No1_0711,No1,1,2016/7/11 10:20,31.3,67.7,0,989,25.034361,121.56674
142,1021,No1_0711,No1,1,2016/7/11 10:21,31.4,68.7,0,828,25.034361,121.56674
143,1022,No1_0711,No1,1,2016/7/11 10:22,31.7,67.4,0,477,25.034361,121.56674
144,1023,No1_0711,No1,1,2016/7/11 10:23,31.8,66.4,0,446,25.034361,121.56674
145,1024,No1_0711,No1,1,2016/7/11 10:24,31.4,66.6,0,439,25.034361,121.56674
146,1025,No1_0711,No1,1,2016/7/11 10:25,31.1,67.3,0,436,25.034361,121.56674
147,1026,No1_0711,No1,1,2016/7/11 10:26,30.9,68.2,0,429,25.034361,121.56674
148,1027,No1_0711,No1,1,2016/7/11 10:27,31.2,68.3,0,424,25.034361,121.56674
149,1028,No1_0711,No1,1,2016/7/11 10:28,31.5,67,0,402,25.034361,121.56674
150,1029,No1_0711,No1,1,2016/7/11 10:29,31.2,66.8,0.5,387,25.034361,121.56674
151,1030,No1_0711,No1,1,2016/7/11 10:30,30.9,66.9,0.5,387,25.034361,121.56674
152,1031,No1_0711,No1,1,2016/7/11 10:31,30.7,67,0.5,378,25.034361,121.56674
153,1032,No1_0711,No1,1,2016/7/11 10:32,30.6,67.1,0,363,25.034361,121.56674
154,1033,No1_0711,No1,1,2016/7/11 10:33,30.5,68.1,0.5,362,25.034361,121.56674
155,1034,No1_0711,No1,1,2016/7/11 10:34,30.5,68.1,0.5,364,25.034361,121.56674
156,1035,No1_0711,No1,1,2016/7/11 10:35,30.5,68.9,0.5,368,25.034361,121.56674
157,1036,No1_0711,No1,1,2016/7/11 10:36,30.8,69.3,0,378,25.034361,121.56674
158,1037,No1_0711,No1,1,2016/7/11 10:37,31.1,65.3,0,394,25.034361,121.56674
159,1038,No1_0711,No1,1,2016/7/11 10:38,31.3,65.8,0,412,25.034361,121.56674
160,1039,No1_0711,No1,1,2016/7/11 10:39,31.4,64.1,0,447,25.034361,121.56674
