Date,month,day,time,id,No,p_id,w_or_r,T,RH,WS,Solar,lat,lon
2016/7/26 11:58,7,26,1158,27,3,B,1,31.1,100,0,909,25.040076,121.61418
2016/7/21 11:58,7,21,1158,14,2,D,1,31.8,100,0,903,25.03843,121.570232
2016/7/21 11:20,7,21,1120,13,2,C,1,35.2,99.3,0,1026,25.03843,121.570232
2016/7/26 11:37,7,26,1137,27,3,B,1,31.5,100,0,898,25.040076,121.61418
2016/7/21 11:18,7,21,1118,14,2,D,1,35.9,100,0,1021,25.03843,121.570232
2016/7/13 11:46,7,13,1146,4S,1,D,1,33.9,95.2,0,1056,25.034361,121.56674
2016/7/21 11:20,7,21,1120,14,2,D,1,35.7,100,0,1026,25.03843,121.570232
2016/7/21 11:18,7,21,1118,13,2,C,1,35.5,99.1,0,1021,25.03843,121.570232
2016/7/21 11:11,7,21,1111,14,2,D,1,35.9,100,0,1009,25.03843,121.570232
2016/7/21 11:14,7,21,1114,14,2,D,1,36,100,0,987,25.03843,121.570232
2016/7/21 11:16,7,21,1116,14,2,D,1,35.9,100,0,983,25.03843,121.570232
2016/7/26 10:25,7,26,1025,27,3,B,1,33.2,99.7,0,891,25.040076,121.61418
2016/7/26 10:44,7,26,1044,27,3,B,1,32.2,100,0,851,25.040076,121.61418
2016/7/21 11:16,7,21,1116,13,2,C,1,35.5,98.8,0,983,25.03843,121.570232
2016/7/21 10:21,7,21,1021,14,2,D,1,35,100,0,924,25.03843,121.570232
2016/7/21 11:04,7,21,1104,14,2,D,1,35.6,100,0,947,25.03843,121.570232
2016/7/26 11:58,7,26,1158,29,3,D,1,34.4,100,0,909,25.040076,121.61418
2016/7/26 10:20,7,26,1020,27,3,B,1,33.8,100,0,871,25.040076,121.61418
2016/7/21 11:14,7,21,1114,13,2,C,1,35.7,97.8,0,987,25.03843,121.570232
2016/7/21 10:24,7,21,1024,14,2,D,1,35.1,100,0.5,399,25.03843,121.570232
2016/7/22 10:42,7,22,1042,16,2,A,1,34.7,100,0.5,879,25.03843,121.570232
2016/7/26 10:21,7,26,1021,27,3,B,1,33.7,100,0,869,25.040076,121.61418
2016/7/13 11:47,7,13,1147,5S,1,E,1,32.2,90.3,0,1002,25.034361,121.56674
2016/7/21 11:11,7,21,1111,13,2,C,1,35.9,96.8,0,1009,25.03843,121.570232
2016/7/22 10:35,7,22,1035,16,2,A,1,35.4,100,1,877,25.03843,121.570232
2016/7/22 10:41,7,22,1041,16,2,A,1,34.8,100,0,886,25.03843,121.570232
2016/7/22 11:20,7,22,1120,16,2,A,1,35.3,97.2,0,963,25.03843,121.570232
2016/7/13 11:46,7,13,1146,5S,1,E,1,31.9,86.7,0,1056,25.034361,121.56674
2016/7/13 11:48,7,13,1148,5S,1,E,1,32.5,89.5,0,1027,25.034361,121.56674
2016/7/21 10:22,7,21,1022,14,2,D,1,35.2,100,0,914,25.03843,121.570232
2016/7/21 10:23,7,21,1023,14,2,D,1,35.2,100,0,342,25.03843,121.570232
2016/7/21 10:25,7,21,1025,14,2,D,1,35.2,100,2,307,25.03843,121.570232
2016/7/21 10:26,7,21,1026,14,2,D,1,35.2,100,1.5,338,25.03843,121.570232
2016/7/21 10:42,7,21,1042,14,2,D,1,35.6,100,0,907,25.03843,121.570232
2016/7/26 10:19,7,26,1019,27,3,B,1,33.6,100,0,852,25.040076,121.61418
2016/7/26 10:22,7,26,1022,27,3,B,1,33.7,100,0,852,25.040076,121.61418
