No,minNo,SiteNo_date,site_no,subjectWorkas1_restas0,Date,T,RH,WS,Solar,lat,lon,wet_bulb,globe_bulb_50mm,globe_bulb_150mm,WBGTo
105,944,No1_0711,No1,1,2016/7/11 09:44,32.3,69.3,0.0,806,25.034360999999997,121.56674,34.58,58.64,58.64,39.16
106,945,No1_0711,No1,1,2016/7/11 09:45,32.7,67.9,0.0,797,25.034360999999997,121.56674,34.62,58.71,58.71,39.25
107,946,No1_0711,No1,1,2016/7/11 09:46,32.9,66.5,0.0,807,25.034360999999997,121.56674,34.66,59.17,59.17,39.39
108,947,No1_0711,No1,1,2016/7/11 09:47,32.3,67.2,0.0,833,25.034360999999997,121.56674,34.5,59.42,59.42,39.26
109,948,No1_0711,No1,1,2016/7/11 09:48,32.2,67.2,0.0,813,25.034360999999997,121.56674,34.28,58.69,58.69,38.95
110,949,No1_0711,No1,1,2016/7/11 09:49,31.9,67.9,0.0,719,25.034360999999997,121.56674,33.45,55.42,55.42,37.69
111,950,No1_0711,No1,1,2016/7/11 09:50,31.2,69.0,1.0,846,25.034360999999997,121.56674,28.75,46.7,52.66,33.78
112,951,No1_0711,No1,1,2016/7/11 09:51,30.7,71.2,0.0,864,25.034360999999997,121.56674,34.06,58.95,58.95,38.7
113,952,No1_0711,No1,1,2016/7/11 09:52,31.0,71.6,0.0,863,25.034360999999997,121.56674,34.31,59.23,59.23,38.96
114,953,No1_0711,No1,1,2016/7/11 09:53,31.4,70.3,0.0,868,25.034360999999997,121.56674,34.47,59.74,59.74,39.22
115,954,No1_0711,No1,1,2016/7/11 09:54,31.6,69.6,0.0,896,25.034360999999997,121.56674,34.72,60.79,60.79,39.62
116,955,No1_0711,No1,1,2016/7/11 09:55,31.2,69.5,0.5,942,25.034360999999997,121.56674,30.23,52.55,59.68,36.22
117,956,No1_0711,No1,1,2016/7/11 09:56,30.5,71.4,0.0,371,25.034360999999997,121.56674,29.92,42.52,42.52,32.5
118,957,No1_0711,No1,1,2016/7/11 09:57,30.2,72.8,0.5,282,25.034360999999997,121.56674,27.36,36.25,38.27,29.83
119,958,No1_0711,No1,1,2016/7/11 09:58,30.3,73.2,0.0,286,25.034360999999997,121.56674,29.23,39.43,39.43,31.38
120,959,No1_0711,No1,1,2016/7/11 09:59,30.7,72.4,0.0,346,25.034360999999997,121.56674,30.0,41.91,41.91,32.45
121,1000,No1_0711,No1,1,2016/7/11 10:00,30.9,70.5,0.0,571,25.034360999999997,121.56674,31.8,49.66,49.66,35.28
122,1001,No1_0711,No1,1,2016/7/11 10:01,31.1,70.5,0.0,1086,25.034360999999997,121.56674,35.8,66.2,66.2,41.41
123,1002,No1_0711,No1,1,2016/7/11 10:02,30.8,69.3,0.5,1087,25.034360999999997,121.56674,30.38,55.41,63.63,37.07
124,1003,No1_0711,No1,1,2016/7/11 10:03,30.6,71.3,0.0,1101,25.034360999999997,121.56674,35.65,66.21,66.21,41.26
125,1004,No1_0711,No1,1,2016/7/11 10:04,30.9,71.1,0.0,436,25.034360999999997,121.56674,30.75,45.15,45.15,33.64
126,1005,No1_0711,No1,1,2016/7/11 10:05,30.9,70.9,0.0,436,25.034360999999997,121.56674,30.72,45.15,45.15,33.62
127,1006,No1_0711,No1,1,2016/7/11 10:06,31.0,70.3,0.0,443,25.034360999999997,121.56674,30.77,45.47,45.47,33.73
128,1007,No1_0711,No1,1,2016/7/11 10:07,31.3,69.9,0.0,551,25.034360999999997,121.56674,31.87,49.39,49.39,35.32
129,1008,No1_0711,No1,1,2016/7/11 10:08,31.2,68.3,0.5,536,25.034360999999997,121.56674,28.52,43.18,47.18,32.52
130,1009,No1_0711,No1,1,2016/7/11 10:09,31.0,69.1,0.0,558,25.034360999999997,121.56674,31.56,49.28,49.28,35.05
131,1010,No1_0711,No1,1,2016/7/11 10:10,30.8,69.3,0.0,581,25.034360999999997,121.56674,31.61,49.85,49.85,35.18
132,1011,No1_0711,No1,1,2016/7/11 10:11,30.5,69.6,0.0,552,25.034360999999997,121.56674,31.18,48.58,48.58,34.59
133,1012,No1_0711,No1,1,2016/7/11 10:12,30.6,70.1,0.0,522,25.034360999999997,121.56674,31.07,47.7,47.7,34.35
134,1013,No1_0711,No1,1,2016/7/11 10:13,30.4,70.6,0.0,494,25.034360999999997,121.56674,30.74,46.57,46.57,33.87
135,1014,No1_0711,No1,1,2016/7/11 10:14,30.2,70.8,0.0,497,25.034360999999997,121.56674,30.63,46.47,46.47,33.76
136,1015,No1_0711,No1,1,2016/7/11 10:15,30.1,71.1,0.0,591,25.034360999999997,121.56674,31.36,49.52,49.52,34.87
137,1016,No1_0711,No1,1,2016/7/11 10:16,30.0,71.3,0.0,496,25.034360999999997,121.56674,30.52,46.24,46.24,33.61
138,1017,No1_0711,No1,1,2016/7/11 10:17,30.2,71.9,0.0,521,25.034360999999997,121.56674,30.96,47.31,47.31,34.15
139,1018,No1_0711,No1,1,2016/7/11 10:18,30.7,70.8,0.0,511,25.034360999999997,121.56674,31.12,47.46,47.46,34.35
140,1019,No1_0711,No1,1,2016/7/11 10:19,31.2,69.6,0.0,986,25.034360999999997,121.56674,34.94,63.2,63.2,40.22
141,1020,No1_0711,No1,1,2016/7/11 10:20,31.3,67.7,0.0,989,25.034360999999997,121.56674,34.8,63.33,63.33,40.16
142,1021,No1_0711,No1,1,2016/7/11 10:21,31.4,68.7,0.0,828,25.034360999999997,121.56674,33.84,58.43,58.43,38.51
143,1022,No1_0711,No1,1,2016/7/11 10:22,31.7,67.4,0.0,477,25.034360999999997,121.56674,31.17,47.25,47.25,34.44
144,1023,No1_0711,No1,1,2016/7/11 10:23,31.8,66.4,0.0,446,25.034360999999997,121.56674,30.85,46.27,46.27,34.03
145,1024,No1_0711,No1,1,2016/7/11 10:24,31.4,66.6,0.0,439,25.034360999999997,121.56674,30.5,45.62,45.62,33.61
146,1025,No1_0711,No1,1,2016/7/11 10:25,31.1,67.3,0.0,436,25.034360999999997,121.56674,30.33,45.23,45.23,33.39
147,1026,No1_0711,No1,1,2016/7/11 10:26,30.9,68.2,0.0,429,25.034360999999997,121.56674,30.23,44.82,44.82,33.22
148,1027,No1_0711,No1,1,2016/7/11 10:27,31.2,68.3,0.0,424,25.034360999999997,121.56674,30.44,44.97,44.97,33.42
149,1028,No1_0711,No1,1,2016/7/11 10:28,31.5,67.0,0.0,402,25.034360999999997,121.56674,30.31,44.49,44.49,33.26
150,1029,No1_0711,No1,1,2016/7/11 10:29,31.2,66.8,0.5,387,25.034360999999997,121.56674,27.68,39.66,42.49,30.99
151,1030,No1_0711,No1,1,2016/7/11 10:30,30.9,66.9,0.5,387,25.034360999999997,121.56674,27.44,39.34,42.16,30.73
152,1031,No1_0711,No1,1,2016/7/11 10:31,30.7,67.0,0.5,378,25.034360999999997,121.56674,27.25,38.92,41.67,30.48
153,1032,No1_0711,No1,1,2016/7/11 10:32,30.6,67.1,0.0,363,25.034360999999997,121.56674,29.25,42.2,42.2,31.98
154,1033,No1_0711,No1,1,2016/7/11 10:33,30.5,68.1,0.5,362,25.034360999999997,121.56674,27.19,38.35,40.97,30.28
155,1034,No1_0711,No1,1,2016/7/11 10:34,30.5,68.1,0.5,364,25.034360999999997,121.56674,27.19,38.4,41.04,30.29
