Date,month,day,time,id,No,p_id,w_or_r,T,RH,WS,Solar,lat,lon,wet_bulb,globe_bulb_50mm,globe_bulb_150mm,WBGTo
2016/7/26 11:58,7,26,1158,27,3,B,1,31.1,100.0,0.0,909.0,25.040076000000003,121.61418,37.17,61.54,61.54,41.44
2016/7/21 11:58,7,21,1158,14,2,D,1,31.8,100.0,0.0,903.0,25.038429999999998,121.570232,37.66,62.05,62.05,41.95
2016/7/21 11:20,7,21,1120,13,2,C,1,35.2,99.3,0.0,1026.0,25.038429999999998,121.570232,41.2,69.13,69.13,46.19
2016/7/26 11:37,7,26,1137,27,3,B,1,31.5,100.0,0.0,898.0,25.040076000000003,121.61418,37.51,61.59,61.59,41.72
2016/7/21 11:18,7,21,1118,14,2,D,1,35.9,100.0,0.0,1021.0,25.038429999999998,121.570232,41.81,69.69,69.69,46.8
2016/7/13 11:46,7,13,1146,4S,1,D,1,33.9,95.2,0.0,1056.0,25.034360999999997,121.56674,39.69,68.66,68.66,44.9
2016/7/21 11:20,7,21,1120,14,2,D,1,35.7,100.0,0.0,1026.0,25.038429999999998,121.570232,41.66,69.64,69.64,46.66
2016/7/21 11:18,7,21,1118,13,2,C,1,35.5,99.1,0.0,1021.0,25.038429999999998,121.570232,41.4,69.27,69.27,46.38
2016/7/21 11:11,7,21,1111,14,2,D,1,35.9,100.0,0.0,1009.0,25.038429999999998,121.570232,41.79,69.33,69.33,46.71
2016/7/21 11:14,7,21,1114,14,2,D,1,36.0,100.0,0.0,987.0,25.038429999999998,121.570232,41.74,68.77,68.77,46.57
2016/7/21 11:16,7,21,1116,14,2,D,1,35.9,100.0,0.0,983.0,25.038429999999998,121.570232,41.63,68.55,68.55,46.44
2016/7/26 10:25,7,26,1025,27,3,B,1,33.2,99.7,0.0,891.0,25.040076000000003,121.61418,39.2,63.06,63.06,43.37
2016/7/26 10:44,7,26,1044,27,3,B,1,32.2,100.0,0.0,851.0,25.040076000000003,121.61418,38.08,60.82,60.82,42.04
2016/7/21 11:16,7,21,1116,13,2,C,1,35.5,98.8,0.0,983.0,25.038429999999998,121.570232,41.19,68.12,68.12,46.01
2016/7/21 10:21,7,21,1021,14,2,D,1,35.0,100.0,0.0,924.0,25.038429999999998,121.570232,40.9,65.87,65.87,45.3
