station,Datatime,lon,lat,airpressure,DryBulbSensor,HOBO_rh,HOBO_solar,HOBO_ws,Wet bulb_calculation,Globe bulb_calculation,WBGT_calculation,iso7243_Tg150
SINICA,2019/10/21 08:00,121.6141667,25.0405,1013.25,21.7,83.2,52,0,20.08,21.77,20.6,21.77
SINICA,2019/10/21 08:01,121.6141667,25.0405,1013.25,21.77,83.1,54,0,20.17,21.91,20.7,21.91
SINICA,2019/10/21 08:02,121.6141667,25.0405,1013.25,21.82,83.1,56,0,20.25,22.05,20.8,22.05
SINICA,2019/10/21 08:03,121.6141667,25.0405,1013.25,21.87,83,57,0,20.3,22.14,20.8,22.14
SINICA,2019/10/21 08:04,121.6141667,25.0405,1013.25,21.94,83,54,0,20.32,22.1,20.8,22.1
SINICA,2019/10/21 08:05,121.6141667,25.0405,1013.25,21.96,82.8,52,0,20.29,22.05,20.8,22.05
SINICA,2019/10/21 08:06,121.6141667,25.0405,1013.25,21.96,82.8,49,0,20.25,21.88,20.7,21.88
SINICA,2019/10/21 08:07,121.6141667,25.0405,1013.25,21.99,82.7,47,0,20.24,21.84,20.7,21.84
SINICA,2019/10/21 08:08,121.6141667,25.0405,1013.25,21.96,82.6,44,0,20.16,21.69,20.6,21.69
SINICA,2019/10/21 08:09,121.6141667,25.0405,1013.25,21.94,82.6,43,0,20.12,21.63,20.6,21.63
SINICA,2019/10/21 08:10,121.6141667,25.0405,1013.25,21.94,82.6,43,0,20.12,21.63,20.6,21.63
SINICA,2019/10/21 08:11,121.6141667,25.0405,1013.25,21.94,82.6,44,0,20.14,21.67,20.6,21.67
SINICA,2019/10/21 08:12,121.6141667,25.0405,1013.25,21.91,82.6,47,0,20.15,21.75,20.6,21.75
SINICA,2019/10/21 08:13,121.6141667,25.0405,1013.25,21.94,82.6,49,0,20.21,21.85,20.7,21.85
SINICA,2019/10/21 08:14,121.6141667,25.0405,1013.25,21.96,82.6,51,0,20.25,22,20.8,22
SINICA,2019/10/21 08:15,121.6141667,25.0405,1013.25,21.94,82.6,52,0,20.25,22.02,20.8,22.02
SINICA,2019/10/21 08:16,121.6141667,25.0405,1013.25,21.96,82.6,52,0,20.27,22.04,20.8,22.04
SINICA,2019/10/21 08:17,121.6141667,25.0405,1013.25,21.99,82.7,53,0,20.32,22.11,20.8,22.11
SINICA,2019/10/21 08:18,121.6141667,25.0405,1013.25,21.96,82.5,53,0,20.27,22.07,20.8,22.07
SINICA,2019/10/21 08:19,121.6141667,25.0405,1013.25,21.94,82.1,54,0,20.22,22.08,20.8,22.08
SINICA,2019/10/21 08:20,121.6141667,25.0405,1013.25,22.01,82,54,0,20.27,22.16,20.8,22.16
SINICA,2019/10/21 08:21,121.6141667,25.0405,1013.25,22.03,81.9,57,0,20.32,22.29,20.9,22.29
SINICA,2019/10/21 08:22,121.6141667,25.0405,1013.25,22.03,81.9,59,0,20.35,22.36,20.9,22.36
SINICA,2019/10/21 08:23,121.6141667,25.0405,1013.25,22.03,82,63,0,20.42,22.52,21,22.52
SINICA,2019/10/21 08:24,121.6141667,25.0405,1013.25,22.06,82.1,67,0,20.51,22.7,21.1,22.7
SINICA,2019/10/21 08:25,121.6141667,25.0405,1013.25,22.11,82.1,71,0,20.62,22.91,21.2,22.91
SINICA,2019/10/21 08:26,121.6141667,25.0405,1013.25,22.11,81.9,74,0,20.64,23.02,21.3,23.02
SINICA,2019/10/21 08:27,121.6141667,25.0405,1013.25,22.15,81.8,77,0,20.7,23.17,21.3,23.17
SINICA,2019/10/21 08:28,121.6141667,25.0405,1013.25,22.18,81.7,77,0,20.72,23.2,21.4,23.2
SINICA,2019/10/21 08:29,121.6141667,25.0405,1013.25,22.23,81.5,78,0,20.76,23.29,21.4,23.29
SINICA,2019/10/21 08:30,121.6141667,25.0405,1013.25,22.25,81.5,78,0,20.78,23.31,21.4,23.31
SINICA,2019/10/21 08:31,121.6141667,25.0405,1013.25,22.27,81.4,77,0,20.77,23.3,21.4,23.3
SINICA,2019/10/21 08:32,121.6141667,25.0405,1013.25,22.32,81.3,76,0,20.8,23.31,21.5,23.31
SINICA,2019/10/21 08:33,121.6141667,25.0405,1013.25,22.32,81.1,73,0,20.73,23.19,21.4,23.19
SINICA,2019/10/21 08:34,121.6141667,25.0405,1013.25,22.32,81,71,0,20.69,23.11,21.3,23.11
SINICA,2019/10/21 08:35,121.6141667,25.0405,1013.25,22.39,80.9,69,0,20.72,23.11,21.4,23.11
SINICA,2019/10/21 08:36,121.6141667,25.0405,1013.25,22.47,81,69,0,20.81,23.21,21.5,23.21
SINICA,2019/10/21 08:37,121.6141667,25.0405,1013.25,22.54,81,71,0,20.9,23.36,21.6,23.36
SINICA,2019/10/21 08:38,121.6141667,25.0405,1013.25,22.54,80.9,73,0,20.92,23.43,21.6,23.43
SINICA,2019/10/21 08:39,121.6141667,25.0405,1013.25,22.56,80.9,77,0,20.99,23.6,21.7,23.6
SINICA,2019/10/21 08:40,121.6141667,25.0405,1013.25,22.51,80.9,79,0,20.97,23.62,21.7,23.62
SINICA,2019/10/21 08:41,121.6141667,25.0405,1013.25,22.44,80.7,82,0,20.92,23.66,21.6,23.66
SINICA,2019/10/21 08:42,121.6141667,25.0405,1013.25,22.39,80.8,83,0,20.9,23.64,21.6,23.64
SINICA,2019/10/21 08:43,121.6141667,25.0405,1013.25,22.37,80.9,84,0,20.9,23.66,21.6,23.66
SINICA,2019/10/21 08:44,121.6141667,25.0405,1013.25,22.39,80.8,84,0,20.91,23.68,21.6,23.68
SINICA,2019/10/21 08:45,121.6141667,25.0405,1013.25,22.39,80.8,86,0,20.94,23.75,21.6,23.75
SINICA,2019/10/21 08:46,121.6141667,25.0405,1013.25,22.35,80.8,89,0,20.94,23.82,21.7,23.82
SINICA,2019/10/21 08:47,121.6141667,25.0405,1013.25,22.32,80.6,93,0,20.94,23.93,21.7,23.93
SINICA,2019/10/21 08:48,121.6141667,25.0405,1013.25,22.37,80.5,98,0,21.04,24.18,21.8,24.18
SINICA,2019/10/21 08:49,121.6141667,25.0405,1013.25,22.44,80.2,102,0,21.13,24.39,21.9,24.39
SINICA,2019/10/21 08:50,121.6141667,25.0405,1013.25,22.54,80.2,104,0,21.25,24.58,22,24.58
SINICA,2019/10/21 08:51,121.6141667,25.0405,1013.25,22.54,80.2,104,0,21.25,24.58,22,24.58
SINICA,2019/10/21 08:52,121.6141667,25.0405,1013.25,22.61,80.1,106,0,21.33,24.73,22.1,24.73
SINICA,2019/10/21 08:53,121.6141667,25.0405,1013.25,22.73,79.9,107,0,21.43,24.89,22.3,24.89
SINICA,2019/10/21 08:54,121.6141667,25.0405,1013.25,22.75,79.5,109,0,21.43,24.98,22.3,24.98
SINICA,2019/10/21 08:55,121.6141667,25.0405,1013.25,22.78,79.4,111,0,21.47,25.08,22.3,25.08
SINICA,2019/10/21 08:56,121.6141667,25.0405,1013.25,22.78,79.2,112,0,21.46,25.11,22.3,25.11
SINICA,2019/10/21 08:57,121.6141667,25.0405,1013.25,22.8,79,116,0,21.51,25.28,22.4,25.28
SINICA,2019/10/21 08:58,121.6141667,25.0405,1013.25,22.85,78.8,119,0,21.57,25.44,22.5,25.44
SINICA,2019/10/21 08:59,121.6141667,25.0405,1013.25,22.92,78.6,124,0,21.68,25.7,22.6,25.7
SINICA,2019/10/21 09:00,121.6141667,25.0405,1013.25,22.9,78.5,128,0,21.7,25.82,22.6,25.82
SINICA,2019/10/21 09:01,121.6141667,25.0405,1013.25,22.99,78.7,132,0,21.86,26.08,22.8,26.08
SINICA,2019/10/21 09:02,121.6141667,25.0405,1013.25,23.09,78.6,137,0,22.01,26.37,23,26.37
SINICA,2019/10/21 09:03,121.6141667,25.0405,1013.25,23.18,78.5,143,0,22.15,26.69,23.2,26.69
SINICA,2019/10/21 09:04,121.6141667,25.0405,1013.25,23.26,78.2,152,0,22.31,27.1,23.4,27.1
SINICA,2019/10/21 09:05,121.6141667,25.0405,1013.25,23.23,77.8,159,0,22.3,27.32,23.4,27.32
SINICA,2019/10/21 09:06,121.6141667,25.0405,1013.25,23.14,77.5,171,0,22.34,27.65,23.5,27.65
SINICA,2019/10/21 09:07,121.6141667,25.0405,1013.25,23.18,77.6,183,0,22.54,28.15,23.7,28.15
SINICA,2019/10/21 09:08,121.6141667,25.0405,1013.25,23.28,77.6,199,0,22.82,28.84,24.1,28.84
SINICA,2019/10/21 09:09,121.6141667,25.0405,1013.25,23.4,77.6,221,0,23.2,29.78,24.5,29.78
SINICA,2019/10/21 09:10,121.6141667,25.0405,1013.25,23.59,77.5,243,0,23.64,30.79,25.1,30.79
SINICA,2019/10/21 09:11,121.6141667,25.0405,1013.25,23.76,77.1,271,0,24.07,31.97,25.6,31.97
SINICA,2019/10/21 09:12,121.6141667,25.0405,1013.25,23.76,76,291,0.5,22.17,29.7,23.8,31.68
SINICA,2019/10/21 09:13,121.6141667,25.0405,1013.25,23.88,76,313,0,24.54,33.58,26.3,33.58
SINICA,2019/10/21 09:14,121.6141667,25.0405,1013.25,24.1,75.8,328,0,24.88,34.35,26.7,34.35
SINICA,2019/10/21 09:15,121.6141667,25.0405,1013.25,24.48,75.5,352,0,25.43,35.6,27.4,35.6
SINICA,2019/10/21 09:16,121.6141667,25.0405,1013.25,24.68,74.7,364,0,25.64,36.21,27.7,36.21
SINICA,2019/10/21 09:17,121.6141667,25.0405,1013.25,24.77,73.4,389,0,25.84,37.15,28,37.15
SINICA,2019/10/21 09:18,121.6141667,25.0405,1013.25,24.77,73.1,438,0,26.33,38.87,28.7,38.87
SINICA,2019/10/21 09:19,121.6141667,25.0405,1013.25,24.63,71.8,509,1,22.68,33.57,25.1,37.01
SINICA,2019/10/21 09:20,121.6141667,25.0405,1013.25,24.51,71.3,398,0.5,22.79,32.97,25,35.8
SINICA,2019/10/21 09:21,121.6141667,25.0405,1013.25,24.41,70.9,432,1,22.1,31.84,24.3,34.7
SINICA,2019/10/21 09:22,121.6141667,25.0405,1013.25,24.48,71.2,407,0,25.55,37.41,27.8,37.41
SINICA,2019/10/21 09:23,121.6141667,25.0405,1013.25,24.75,71.5,481,0,26.59,40.29,29.1,40.29
SINICA,2019/10/21 09:24,121.6141667,25.0405,1013.25,25.28,71.1,453,0,26.66,39.85,29.2,39.85
SINICA,2019/10/21 09:25,121.6141667,25.0405,1013.25,25.72,70.7,406,0,26.47,38.66,28.8,38.66
SINICA,2019/10/21 09:26,121.6141667,25.0405,1013.25,25.89,69.9,478,0,27.26,41.32,29.9,41.32
SINICA,2019/10/21 09:27,121.6141667,25.0405,1013.25,26.08,68.6,621,0,28.71,46.35,32,46.35
SINICA,2019/10/21 09:28,121.6141667,25.0405,1013.25,26.11,68.4,673,0,29.2,48.12,32.7,48.12
